event	timestamp	date	player_address
ChallengeResolved	1747000774	2025-05-11T21:59:34.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747003361	2025-05-11T22:42:41.000Z	0x024a10c271899fcd309889b37a46fa99ed1f9b3c32778acd4fcad930c1394940
ChallengeResolved	1747003607	2025-05-11T22:46:47.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1747003637	2025-05-11T22:47:17.000Z	0x008b95a26e1392ed9e817607bfae2dd93efb9c66ee7db0b018091a11d9037006
ChallengeResolved	1747003790	2025-05-11T22:49:50.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747003852	2025-05-11T22:50:52.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747003884	2025-05-11T22:51:24.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747004981	2025-05-11T23:09:41.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747005951	2025-05-11T23:25:51.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747006591	2025-05-11T23:36:31.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747007441	2025-05-11T23:50:41.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747023699	2025-05-12T04:21:39.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747023759	2025-05-12T04:22:39.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747028240	2025-05-12T05:37:20.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1747028302	2025-05-12T05:38:22.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1747037224	2025-05-12T08:07:04.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747038052	2025-05-12T08:20:52.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1747038234	2025-05-12T08:23:54.000Z	0x01483baba3337df2def5f69a069164627c3e4b4b6cdaa5f825cfa45835421de8
ChallengeResolved	1747049864	2025-05-12T11:37:44.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747051763	2025-05-12T12:09:23.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747051855	2025-05-12T12:10:55.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747052286	2025-05-12T12:18:06.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747052347	2025-05-12T12:19:07.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747053321	2025-05-12T12:35:21.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747055575	2025-05-12T13:12:55.000Z	0x04904066378b609bedde15c276c146eecec8bef78566fc42ad6f59e79155c422
ChallengeResolved	1747055636	2025-05-12T13:13:56.000Z	0x00957880ae68d68b4b8aa491ce1b65439a6539d546850941fc9a54e255ad64ae
ChallengeResolved	1747056709	2025-05-12T13:31:49.000Z	0x0256d696f908f2748efcc6931c1bca88f269394ab80b91c691d7916f04af3d8c
ChallengeResolved	1747057831	2025-05-12T13:50:31.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747057893	2025-05-12T13:51:33.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747059543	2025-05-12T14:19:03.000Z	0x04904066378b609bedde15c276c146eecec8bef78566fc42ad6f59e79155c422
ChallengeResolved	1747075255	2025-05-12T18:40:55.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747077181	2025-05-12T19:13:01.000Z	0x0247393f2b4f3915fd5ed5acd704248cbd119709ae89a4787497d7157f4553b0
ChallengeResolved	1747077242	2025-05-12T19:14:02.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747094582	2025-05-13T00:03:02.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747094674	2025-05-13T00:04:34.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747094917	2025-05-13T00:08:37.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747112431	2025-05-13T05:00:31.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747124184	2025-05-13T08:16:24.000Z	0x0599fba85695cd0256d941058dc671865a579caf1bb2f3db48a8104049c40f76
ChallengeResolved	1747124184	2025-05-13T08:16:24.000Z	0x0599fba85695cd0256d941058dc671865a579caf1bb2f3db48a8104049c40f76
ChallengeResolved	1747124214	2025-05-13T08:16:54.000Z	0x0599fba85695cd0256d941058dc671865a579caf1bb2f3db48a8104049c40f76
ChallengeResolved	1747129588	2025-05-13T09:46:28.000Z	0x00e41b323b89a50e49bf4f62e27efe62a36d01fee64502310ae34eeded597f09
ChallengeResolved	1747129830	2025-05-13T09:50:30.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747141468	2025-05-13T13:04:28.000Z	0x07c4d03b35e224ac19247c429a203c36ca40653e12d28e696d2674ee61a60fa3
ChallengeResolved	1747146691	2025-05-13T14:31:31.000Z	0x04904066378b609bedde15c276c146eecec8bef78566fc42ad6f59e79155c422
ChallengeResolved	1747152163	2025-05-13T16:02:43.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1747154092	2025-05-13T16:34:52.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747156460	2025-05-13T17:14:20.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747166008	2025-05-13T19:53:28.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747178961	2025-05-13T23:29:21.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747179084	2025-05-13T23:31:24.000Z	0x0697531b547c76b5d44b8bc94e87c41e42a022fa07b3b3b80b97e6e1a67f6492
ChallengeResolved	1747184661	2025-05-14T01:04:21.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747186519	2025-05-14T01:35:19.000Z	0x03794259833a4d39fc711477a984e986c1fe843b31da71995728fe447b93b494
ChallengeResolved	1747186795	2025-05-14T01:39:55.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747191463	2025-05-14T02:57:43.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747193596	2025-05-14T03:33:16.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747209936	2025-05-14T08:05:36.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747209996	2025-05-14T08:06:36.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747214819	2025-05-14T09:26:59.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747216732	2025-05-14T09:58:52.000Z	0x07dea69bb1fabd5376a7ef517519c1934767af8ec3aabb2c9bfe5353d93773d7
ChallengeResolved	1747216760	2025-05-14T09:59:20.000Z	0x0048cd209ee4c48d81301ff0e065a6e110f700e79c6b51cfc9db9e945f41c03d
ChallengeResolved	1747224523	2025-05-14T12:08:43.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747224674	2025-05-14T12:11:14.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747224857	2025-05-14T12:14:17.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747225009	2025-05-14T12:16:49.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747233961	2025-05-14T14:46:01.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747272374	2025-05-15T01:26:14.000Z	0x0697531b547c76b5d44b8bc94e87c41e42a022fa07b3b3b80b97e6e1a67f6492
ChallengeResolved	1747283291	2025-05-15T04:28:11.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747283352	2025-05-15T04:29:12.000Z	0x07dea69bb1fabd5376a7ef517519c1934767af8ec3aabb2c9bfe5353d93773d7
ChallengeResolved	1747291672	2025-05-15T06:47:52.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747291733	2025-05-15T06:48:53.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747291733	2025-05-15T06:48:53.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747293684	2025-05-15T07:21:24.000Z	0x0697531b547c76b5d44b8bc94e87c41e42a022fa07b3b3b80b97e6e1a67f6492
ChallengeResolved	1747295561	2025-05-15T07:52:41.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747301848	2025-05-15T09:37:28.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1747303798	2025-05-15T10:09:58.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1747309676	2025-05-15T11:47:56.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747311483	2025-05-15T12:18:03.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747311633	2025-05-15T12:20:33.000Z	0x04eb8d01caa4fcbbe2a474204b84761f881c4c4ea725fca39c7c3bb1769ba052
ChallengeResolved	1747311695	2025-05-15T12:21:35.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747312155	2025-05-15T12:29:15.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747313778	2025-05-15T12:56:18.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1747319428	2025-05-15T14:30:28.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747319518	2025-05-15T14:31:58.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747326942	2025-05-15T16:35:42.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1747353208	2025-05-15T23:53:28.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747354350	2025-05-16T00:12:30.000Z	0x0697531b547c76b5d44b8bc94e87c41e42a022fa07b3b3b80b97e6e1a67f6492
ChallengeResolved	1747354442	2025-05-16T00:14:02.000Z	0x0697531b547c76b5d44b8bc94e87c41e42a022fa07b3b3b80b97e6e1a67f6492
ChallengeResolved	1747354502	2025-05-16T00:15:02.000Z	0x0697531b547c76b5d44b8bc94e87c41e42a022fa07b3b3b80b97e6e1a67f6492
ChallengeResolved	1747365328	2025-05-16T03:15:28.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1747366059	2025-05-16T03:27:39.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747366090	2025-05-16T03:28:10.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747366181	2025-05-16T03:29:41.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747366272	2025-05-16T03:31:12.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747366365	2025-05-16T03:32:45.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1747369009	2025-05-16T04:16:49.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1747371517	2025-05-16T04:58:37.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747371547	2025-05-16T04:59:07.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747384300	2025-05-16T08:31:40.000Z	0x0247393f2b4f3915fd5ed5acd704248cbd119709ae89a4787497d7157f4553b0
ChallengeResolved	1747387142	2025-05-16T09:19:02.000Z	0x020b2944069f51ebf1efdd586bdeebedfec3b6eba4f3d1fc0013cbc17022f4d5
ChallengeResolved	1747387467	2025-05-16T09:24:27.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747387891	2025-05-16T09:31:31.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747388138	2025-05-16T09:35:38.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747388355	2025-05-16T09:39:15.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747388573	2025-05-16T09:42:53.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747388845	2025-05-16T09:47:25.000Z	0x04bb64a15e97d4e1700be218279b563d354856aa007a65be279e0caea81461e6
ChallengeResolved	1747391472	2025-05-16T10:31:12.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1747391561	2025-05-16T10:32:41.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747391805	2025-05-16T10:36:45.000Z	0x0256d696f908f2748efcc6931c1bca88f269394ab80b91c691d7916f04af3d8c
ChallengeResolved	1747391836	2025-05-16T10:37:16.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747391896	2025-05-16T10:38:16.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1747401797	2025-05-16T13:23:17.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747404298	2025-05-16T14:04:58.000Z	0x038024f4377418e4df37302564b5ad26961d8741c6c6522b13b99e03168490b9
ChallengeResolved	1747405832	2025-05-16T14:30:32.000Z	0x006a53686fa6e30de5d6ba2e0e33c0ceb126ea4ec8f70925e7035e2205c736ce
ChallengeResolved	1747405953	2025-05-16T14:32:33.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1747406046	2025-05-16T14:34:06.000Z	0x07c4d03b35e224ac19247c429a203c36ca40653e12d28e696d2674ee61a60fa3
ChallengeResolved	1747406077	2025-05-16T14:34:37.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1747410651	2025-05-16T15:50:51.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747411408	2025-05-16T16:03:28.000Z	0x0247393f2b4f3915fd5ed5acd704248cbd119709ae89a4787497d7157f4553b0
ChallengeResolved	1747411441	2025-05-16T16:04:01.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1747427631	2025-05-16T20:33:51.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1747432712	2025-05-16T21:58:32.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1747432956	2025-05-16T22:02:36.000Z	0x0683801422cf639e59159711d41724464b6e63099554d64cac432a81c0dbc3c2
ChallengeResolved	1747433138	2025-05-16T22:05:38.000Z	0x0683801422cf639e59159711d41724464b6e63099554d64cac432a81c0dbc3c2
ChallengeResolved	1747433350	2025-05-16T22:09:10.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1747433470	2025-05-16T22:11:10.000Z	0x0683801422cf639e59159711d41724464b6e63099554d64cac432a81c0dbc3c2
ChallengeResolved	1747433624	2025-05-16T22:13:44.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1747433750	2025-05-16T22:15:50.000Z	0x0683801422cf639e59159711d41724464b6e63099554d64cac432a81c0dbc3c2
ChallengeResolved	1747433871	2025-05-16T22:17:51.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1747440472	2025-05-17T00:07:52.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747443152	2025-05-17T00:52:32.000Z	0x0247393f2b4f3915fd5ed5acd704248cbd119709ae89a4787497d7157f4553b0
ChallengeResolved	1747444985	2025-05-17T01:23:05.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1747445016	2025-05-17T01:23:36.000Z	0x04904066378b609bedde15c276c146eecec8bef78566fc42ad6f59e79155c422
ChallengeResolved	1747447049	2025-05-17T01:57:29.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747456437	2025-05-17T04:33:57.000Z	0x01a3b659af46ab4b8f213db65e2300fa99a5e5bd190321ca529bb413f0e0f062
ChallengeResolved	1747456677	2025-05-17T04:37:57.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747456831	2025-05-17T04:40:31.000Z	0x01a3b659af46ab4b8f213db65e2300fa99a5e5bd190321ca529bb413f0e0f062
ChallengeResolved	1747456953	2025-05-17T04:42:33.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1747457378	2025-05-17T04:49:38.000Z	0x04aed39718b449423ea37a0b67d434497c1e1c37a752651ea4ac779491de8ce8
ChallengeResolved	1747459966	2025-05-17T05:32:46.000Z	0x026be6010ba50cb8e84d355dcad2ed7974c5e2a77bc4a9d4658c9229599710d5
ChallengeResolved	1747460790	2025-05-17T05:46:30.000Z	0x026be6010ba50cb8e84d355dcad2ed7974c5e2a77bc4a9d4658c9229599710d5
ChallengeResolved	1747461066	2025-05-17T05:51:06.000Z	0x026be6010ba50cb8e84d355dcad2ed7974c5e2a77bc4a9d4658c9229599710d5
ChallengeResolved	1747461340	2025-05-17T05:55:40.000Z	0x026be6010ba50cb8e84d355dcad2ed7974c5e2a77bc4a9d4658c9229599710d5
ChallengeResolved	1747461829	2025-05-17T06:03:49.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747461949	2025-05-17T06:05:49.000Z	0x026be6010ba50cb8e84d355dcad2ed7974c5e2a77bc4a9d4658c9229599710d5
ChallengeResolved	1747462282	2025-05-17T06:11:22.000Z	0x026be6010ba50cb8e84d355dcad2ed7974c5e2a77bc4a9d4658c9229599710d5
ChallengeResolved	1747489065	2025-05-17T13:37:45.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1747489065	2025-05-17T13:37:45.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1747507820	2025-05-17T18:50:20.000Z	0x06e7b668b292c60ab6e71e33374139abc3335cd90688ccf13f93180ecc1c6aa5
ChallengeResolved	1747530195	2025-05-18T01:03:15.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747530226	2025-05-18T01:03:46.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747538787	2025-05-18T03:26:27.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1747550356	2025-05-18T06:39:16.000Z	0x0697531b547c76b5d44b8bc94e87c41e42a022fa07b3b3b80b97e6e1a67f6492
ChallengeResolved	1747554201	2025-05-18T07:43:21.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1747556950	2025-05-18T08:29:10.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1747558845	2025-05-18T09:00:45.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747559064	2025-05-18T09:04:24.000Z	0x03a285af8c8fb7115ffc69f0bb22c82e1cb5e0b3101c811d51ba8bf9848302ea
ChallengeResolved	1747559185	2025-05-18T09:06:25.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747559215	2025-05-18T09:06:55.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747559245	2025-05-18T09:07:25.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1747559643	2025-05-18T09:14:03.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1747562122	2025-05-18T09:55:22.000Z	0x069d4605a049197b71baa2da17f2323f81d74caeaa933c014dfb073889d19b7b
ChallengeResolved	1747563773	2025-05-18T10:22:53.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747563866	2025-05-18T10:24:26.000Z	0x02bb6f26c3edb46e0d8f7f0a5229801d6689df0ff91ee968e6cce29be170c32e
ChallengeResolved	1747565803	2025-05-18T10:56:43.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747565956	2025-05-18T10:59:16.000Z	0x0760eceb0a9310fcc2ae7839902a5315af12817333caa0480d901ba1c14f74d3
ChallengeResolved	1747567387	2025-05-18T11:23:07.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747567570	2025-05-18T11:26:10.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747569187	2025-05-18T11:53:07.000Z	0x0456395f05593d5fa89480624b150a672ff90014c1f0197480b3f022197a410d
ChallengeResolved	1747569309	2025-05-18T11:55:09.000Z	0x0697531b547c76b5d44b8bc94e87c41e42a022fa07b3b3b80b97e6e1a67f6492
ChallengeResolved	1747569370	2025-05-18T11:56:10.000Z	0x013336bbba4d16a6c0e1941ce4b2ce557166102a3fa84673a4ced75bcd50317b
ChallengeResolved	1747569431	2025-05-18T11:57:11.000Z	0x003766c12a11a9c5ea48e98eed16d3e95fce1e34fd02208ce7a4fbc4dc999ef3
ChallengeResolved	1747572457	2025-05-18T12:47:37.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747572518	2025-05-18T12:48:38.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747573376	2025-05-18T13:02:56.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747573467	2025-05-18T13:04:27.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747573981	2025-05-18T13:13:01.000Z	0x04e305d49b985ad8a6db7d3e816e250965cf104d3124b7b2545bbba19bfbaec5
ChallengeResolved	1747574557	2025-05-18T13:22:37.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747574766	2025-05-18T13:26:06.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747574955	2025-05-18T13:29:15.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747575159	2025-05-18T13:32:39.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747575277	2025-05-18T13:34:37.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747575936	2025-05-18T13:45:36.000Z	0x0620c51ea5de1c23c7eae4f66a7e669242d52d2fddf097e9844d9faaf36da1c6
ChallengeResolved	1747576215	2025-05-18T13:50:15.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747577303	2025-05-18T14:08:23.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747577454	2025-05-18T14:10:54.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747578096	2025-05-18T14:21:36.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747578372	2025-05-18T14:26:12.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
ChallengeResolved	1747578523	2025-05-18T14:28:43.000Z	0x01d3ccc3d163319096dc6213408433e32dd5ae31f448a0c8f85919201b7ba828
